Date,Gold,Silver,Platinum
2008/10/10,847.4,11.51,808.5
2008/10/13,830.8,11.7,762.5
2008/10/14,835.25,12.01,812.5
2008/10/15,848,10.14,856
2008/10/16,804.5,10.66,860
2008/10/17,781.7,10.95,854.5
2008/10/20,795,10.23,853
2008/10/21,770.1,9.63,871
2008/10/22,727.65,9.37,796.5
2008/10/23,720,9.75,796
2008/10/24,733.3,10.07,793.5
2008/10/27,729.6,9.5,786
2008/10/28,744.3,9.66,788
2008/10/29,754.3,9.3,821
2008/10/30,735.5,9.01,803.5
2008/10/31,723.05,9.16,822
2008/11/03,721.9,9.82,826
2008/11/04,763.9,9.66,805.5
2008/11/05,739.15,9.81,822
2008/11/06,732.5,9.74,860.5
2008/11/07,735.95,10.18,863.5
2008/11/10,745.5,10.36,852.5
2008/11/11,731,10.03,847
2008/11/12,710.3,9.99,848.5
2008/11/13,736.55,10.18,842
2008/11/14,741.05,9.74,852
2008/11/17,735.9,9.29,850
2008/11/18,736.35,9.4,888.5
2008/11/19,732.4,9.48,911.5
2008/11/20,745.1,9.27,914.5
2008/11/21,798.5,9.6,924.5
2008/11/24,819.55,9.24,932
2008/11/25,821.05,8.95,945.5
2008/11/26,811.7,9.62,946
2008/11/27,814.55,10.46,962.5
2008/11/28,815.5,10.29,972
2008/12/01,769.55,10.24,990
2008/12/02,782,10.29,991
2008/12/03,772.65,10.24,956
2008/12/04,765.65,9.28,941
2008/12/05,755.9,9.55,935
2008/12/08,771.7,9.61,924.5
2008/12/09,775.1,9.46,946
2008/12/10,807.75,9.45,948.5
2008/12/11,820.7,9.96,937.5
2008/12/12,820.45,9.83,923.5
2008/12/15,838.55,10.22,926
2008/12/16,856.7,10.32,955.5
2008/12/17,865.3,10.23,962.5
2008/12/18,853.25,10.63,949
2008/12/19,836.85,11.18,953
2008/12/22,845.8,11.36,972
2008/12/23,837.95,10.97,983
2008/12/24,845.55,10.8,970.5
2008/12/25,844,10.8,957.5
2008/12/26,867.65,10.22,965
2008/12/29,875.15,10.33,973
2008/12/30,872.55,10.33,996.5
2008/12/31,878.2,10.65,989.5
2009/01/01,880.15,10.84,1032
2009/01/02,875.05,10.95,1066.5
2009/01/05,858,11.3,1074.5
2009/01/06,863.15,11.32,1059.5
2009/01/07,840.95,11.53,1062
2009/01/08,856.6,11.21,1087.5
2009/01/09,852.45,11.44,1097
2009/01/12,820.25,11.02,1068
2009/01/13,821.1,11.09,1080.5
2009/01/14,810.35,11.23,1072.5
2009/01/15,815.35,10.61,1039.5
2009/01/16,841.85,10.71,1044.5
2009/01/19,835.4,10.53,1050.5
2009/01/20,855.8,10.56,1068
2009/01/21,854.55,11.22,1055
2009/01/22,856.55,11.15,1030.5
2009/01/23,898.4,11.14,1042.5
2009/01/26,903.1,11.3,1059
2009/01/27,897,11.38,1066
2009/01/28,885.15,11.93,1058
2009/01/29,907.4,12.03,1039.5
2009/01/30,926.75,11.98,1050
2009/02/02,901.25,11.96,1049.5
2009/02/03,901.6,12.34,1054.5
2009/02/04,905.4,12.63,1055
2009/02/05,914.75,12.35,1043.5
2009/02/06,910.55,12.42,1057
2009/02/09,894.5,12.49,1122.5
2009/02/10,916.25,12.86,1112.5
2009/02/11,938.15,13.08,1121
2009/02/12,946.9,12.81,1114
2009/02/13,941.1,13.13,1120
2009/02/16,941.05,13.48,1141
2009/02/17,969.15,13.48,1123
2009/02/18,984,13.65,1112
2009/02/19,973.85,13.57,1123.5
2009/02/20,992.3,14.09,1133.5
2009/02/23,992.25,14.33,1153.5
2009/02/24,963.15,14.04,1154.5
2009/02/25,949.25,14.41,1140.5
2009/02/26,944.5,14.47,1162
2009/02/27,944.15,13.81,1174.5
2009/03/02,925.65,13.65,1186.5
2009/03/03,915.25,13.12,1204.5
2009/03/04,906.85,13.09,1236.5
2009/03/05,931.85,12.92,1204
2009/03/06,936.55,12.76,1216.5
2009/03/09,920.95,12.91,1201.5
2009/03/10,895.8,13.22,1204.5
2009/03/11,906.65,13.28,1159.5
2009/03/12,926.65,12.92,1152.5
2009/03/13,927.2,12.57,1168.5
2009/03/16,922.55,12.75,1178.5
2009/03/17,914.2,12.96,1173.5
2009/03/18,939.9,13.17,1139
2009/03/19,958.6,12.89,1087.5
2009/03/20,950.85,12.7,1094.5
2009/03/23,937.15,12.88,1098
2009/03/24,925.65,13.57,1088
2009/03/25,933.15,13.72,1117
2009/03/26,933.05,13.63,1125.5
2009/03/27,921.05,13.4,1133.5
2009/03/30,916.3,13.45,1144
2009/03/31,917.15,13.46,1145.5
2009/04/01,926.4,13.27,1114.5
2009/04/02,903.15,13.03,1130
2009/04/03,891.9,12.93,1111
2009/04/06,868.8,13.01,1109.5
2009/04/07,880.05,12.9,1100.5
2009/04/08,879.55,12.71,1128.5
2009/04/09,878.4,12.1,1137.5
2009/04/10,880.65,12.22,1142
2009/04/13,892.05,12.25,1148.5
2009/04/14,888.85,12.3,1152.5
2009/04/15,890.6,12.34,1149.5
2009/04/16,874.55,12.71,1132
2009/04/17,867.9,12.72,1131.5
2009/04/20,884.15,12.75,1139.5
2009/04/21,882.25,12.21,1187
2009/04/22,889.15,11.84,1208.5
2009/04/23,902,12.04,1238.5
2009/04/24,912.1,11.99,1233.5
2009/04/27,905.65,12.28,1290.5
2009/04/28,891.1,12.74,1262
2009/04/29,897.6,12.84,1242
2009/04/30,885.5,12.89,1248
2009/05/01,885.8,12.45,1261
2009/05/04,902.35,12.76,1261
2009/05/05,895.7,12.34,1249
2009/05/06,909.9,12.46,1204
2009/05/07,909.05,13.01,1215
2009/05/08,916.05,13.34,1201
2009/05/11,912.6,13.7,1200
2009/05/12,921.85,13.78,1204.5
2009/05/13,925.45,13.98,1159.5
2009/05/14,925.35,13.91,1158
2009/05/15,930.7,14.18,1156
2009/05/18,917.2,13.94,1184.5
2009/05/19,924.65,14,1196.5
2009/05/20,937.1,13.93,1182
2009/05/21,953.4,13.72,1172.5
2009/05/22,956.35,14.15,1197.5
2009/05/25,957.8,14.21,1181.5
2009/05/26,951.15,14.51,1185
2009/05/27,948,14.63,1143
2009/05/28,958.8,14.71,1132
2009/05/29,979,14.55,1096
2009/06/01,974.2,14.72,1105
2009/06/02,980.85,15.12,1104.5
2009/06/03,962.15,15.74,1110
2009/06/04,979.1,15.59,1127.5
2009/06/05,955.3,15.94,1156
2009/06/08,950.05,15.3,1160.5
2009/06/09,953.75,15.85,1171
2009/06/10,953.65,15.24,1180
2009/06/11,954,14.91,1169
2009/06/12,937.9,15.21,1172
2009/06/15,927.85,15.15,1174
2009/06/16,934.1,15.37,1185
2009/06/17,938.4,14.79,1215
2009/06/18,932.35,14.05,1192.5
2009/06/19,933.3,14.17,1170
2009/06/22,921.9,14.32,1179.5
2009/06/23,925.15,14.19,1207.5
2009/06/24,931.1,14.19,1233.5
2009/06/25,938.75,13.72,1265.5
2009/06/26,938.55,13.82,1282.5
2009/06/29,937.05,13.84,1260
2009/06/30,925.85,14.01,1261.5
2009/07/01,940.25,14.07,1243.5
2009/07/02,928.65,13.85,1237
2009/07/03,931.5,13.57,1238
2009/07/06,924,13.74,1265
2009/07/07,923.3,13.38,1256.5
2009/07/08,908.45,13.39,1220
2009/07/09,911.45,13.24,1228
2009/07/10,912.15,13.1,1234.5
2009/07/13,920,12.84,1236.5
2009/07/14,924.6,12.82,1253.5
2009/07/15,938.45,12.66,1236.5
2009/07/16,936.35,12.82,1239
2009/07/17,936.7,12.88,1232
2009/07/20,948.35,13.25,1240.5
2009/07/21,948.15,13.27,1244
2009/07/22,950.4,13.39,1237
2009/07/23,947.15,13.62,1224.5
2009/07/24,950.35,13.54,1229
2009/07/27,952.65,13.68,1249.5
2009/07/28,936.65,13.7,1252.5
2009/07/29,929,13.86,1255
2009/07/30,933.3,14.01,1283
2009/07/31,953.75,13.69,1276
2009/08/03,955.5,13.28,1284
2009/08/04,966.75,13.45,1315.5
2009/08/05,961.95,13.89,1313.5
2009/08/06,962.15,14.21,1323
2009/08/07,953.9,14.62,1344.5
2009/08/10,944.65,14.64,1335.5
2009/08/11,944.55,14.54,1327
2009/08/12,946.25,14.59,1315.5
2009/08/13,953.5,14.3,1332
2009/08/14,945.85,14.27,1318.5
2009/08/17,932.8,14.51,1297.5
2009/08/18,937.3,15,1272.5
2009/08/19,941.55,14.68,1273.5
2009/08/20,939.35,13.96,1267
2009/08/21,953.15,13.96,1295.5
2009/08/24,942.4,13.79,1277.5
2009/08/25,943.55,13.89,1278
2009/08/26,945.1,14.15,1293
2009/08/27,947.25,14.15,1313.5
2009/08/28,954.95,14.24,1326
2009/08/31,949.65,14.32,1344.5
2009/09/01,956.35,14.24,1332
2009/09/02,976.9,14.74,1336.5
2009/09/03,990.6,14.89,1358.5
2009/09/04,993.4,15.01,1358
2009/09/07,993.85,15.34,1348.5
2009/09/08,995.2,16.08,1341
2009/09/09,991.65,16.2,1355.5
2009/09/10,995.5,16.29,1347
2009/09/11,1004.85,16.41,1359
2009/09/14,999.15,16.27,1365
2009/09/15,1005.9,16.66,1358.5
2009/09/16,1016.7,16.74,1330.5
2009/09/17,1011.45,16.52,1312
2009/09/18,1006.15,16.97,1303.5
2009/09/21,1002.55,17.35,1337.5
2009/09/22,1013.8,17.18,1322.5
2009/09/23,1008.05,16.96,1332.5
2009/09/24,993.75,16.8,1355
2009/09/25,991.35,17.08,1359.5
2009/09/28,989.95,16.73,1353.5
2009/09/29,991.2,16.18,1340.5
2009/09/30,1006.7,16,1358.5
2009/10/01,998.5,16.14,1347.5
2009/10/02,1001.35,16.11,1368
2009/10/05,1016.75,16.59,1350.5
2009/10/06,1040.85,16.32,1391
2009/10/07,1043.7,16.12,1441
2009/10/08,1054,16.59,1453
2009/10/09,1048.25,17.32,1439
2009/10/12,1055.25,17.55,1440.5
2009/10/13,1063.35,17.72,1444.5
2009/10/14,1061.95,17.67,1456.5
2009/10/15,1049.85,17.68,1447.5
2009/10/16,1052.25,17.75,1473.5
2009/10/19,1062.7,17.85,1452
2009/10/20,1054.6,17.32,1436.5
2009/10/21,1058.95,17.41,1452
2009/10/22,1060,17.78,1479.5
2009/10/23,1054.45,17.48,1496.5
2009/10/26,1037.6,17.66,1487.5
2009/10/27,1038.8,17.65,1438.5
2009/10/28,1026.85,17.66,1437.5
2009/10/29,1044.55,17.07,1410
2009/10/30,1044.4,16.65,1419.5
2009/11/02,1058.85,16.09,1422
2009/11/03,1083.85,16.63,1422
2009/11/04,1092.2,16.27,1448
2009/11/05,1090.55,16.43,1445.5
2009/11/06,1094.65,17.21,1451.5
2009/11/09,1103.65,17.43,1416.9
2009/11/10,1105.1,17.39,1428
2009/11/11,1117.75,17.36,1414.5
2009/11/12,1103.4,17.57,1393.5
2009/11/13,1118.8,17.32,1418.5
2009/11/16,1139.95,17.58,1459
2009/11/17,1140.55,17.21,1475
2009/11/18,1144.25,17.4,1479
2009/11/19,1143.7,18.37,1460.1
2009/11/20,1149.55,18.39,1453.5
2009/11/23,1164.85,18.52,1467
2009/11/24,1169.3,18.5,1465.5
2009/11/25,1189.55,18.48,1521.5
2009/11/26,1192.6,18.55,1529.5
2009/11/27,1176.7,18.51,1549
2009/11/30,1178.45,18.82,1554
2009/12/01,1197.3,18.61,1575
2009/12/02,1214.55,18.25,1593
2009/12/03,1210.6,18.41,1568.5
2009/12/04,1161.2,19.08,1575.5
2009/12/07,1157.9,19.2,1609
2009/12/08,1129.65,18.93,1599
2009/12/09,1128.3,18.49,1612
2009/12/10,1131.65,18.18,1643.5
2009/12/11,1114.5,17.59,1623.5
2009/12/14,1124.15,17.38,1593.5
2009/12/15,1124,17.37,1546.5
2009/12/16,1137.55,17.16,1545
2009/12/17,1097.85,17.34,1533
2009/12/18,1112.1,17.38,1502.5
2009/12/21,1091.7,17.67,1507.5
2009/12/22,1083.25,17.12,1500.5
2009/12/23,1086.7,17.27,1548
2009/12/24,1104.45,16.99,1579.5
2009/12/25,1104,16.95,1572.5
2009/12/28,1106.45,17.09,1502.5
2009/12/29,1097.35,17.43,1478
2009/12/30,1091.55,17.5,1471
2009/12/31,1095.7,17.5,1500
2010/01/01,1096.35,17.09,1508.5
2010/01/04,1120,16.77,1524.5
2010/01/05,1118.65,16.83,1512.5
2010/01/06,1138.5,16.84,1512.5
2010/01/07,1131.9,17.52,1537
2010/01/08,1136.1,17.78,1531.5
2010/01/11,1152.6,18.18,1530
2010/01/12,1127.3,18.22,1530.5
2010/01/13,1138.4,18.44,1524
2010/01/14,1142.85,18.57,1512
2010/01/15,1129.9,18.23,1503.5
2010/01/18,1132.5,18.6,1530.5
2010/01/19,1137.7,18.66,1540
2010/01/20,1111.3,18.36,1543.5
2010/01/21,1094.75,18.61,1568.5
2010/01/22,1092.6,18.73,1576
2010/01/25,1097.85,17.86,1578
2010/01/26,1097.65,17.36,1574
2010/01/27,1086.35,17.05,1595
2010/01/28,1085.9,17.11,1587.5
2010/01/29,1081.05,16.71,1592
2010/02/01,1106.95,16.52,1607.5
2010/02/02,1114.8,16.18,1603
2010/02/03,1109.25,16.16,1620.5
2010/02/04,1063.05,16.67,1633.5
2010/02/05,1064.95,16.67,1629
2010/02/08,1063.35,16.35,1627
2010/02/09,1076.9,15.26,1604.5
2010/02/10,1072.45,15.13,1597.5
2010/02/11,1094.95,15.01,1607
2010/02/12,1092.4,15.42,1577
2010/02/15,1100.5,15.21,1597
2010/02/16,1119.55,15.64,1594
2010/02/17,1114.8,15.48,1620.5
2010/02/18,1123.5,15.52,1616.5
2010/02/19,1118.45,16.12,1641.5
2010/02/22,1113.3,16.01,1668.5
2010/02/23,1101.65,16.18,1670
2010/02/24,1096,16.27,1705.5
2010/02/25,1105.7,16.2,1697.5
2010/02/26,1116.1,15.83,1700.5
2010/03/01,1116.95,15.91,1711.5
2010/03/02,1134.25,16.07,1716.5
2010/03/03,1139.1,16.45,1720
2010/03/04,1131.6,16.42,1714
2010/03/05,1131.65,16.9,1726
2010/03/08,1122,17.16,1717.5
2010/03/09,1119.7,17.09,1690
2010/03/10,1107.8,17.32,1693.5
2010/03/11,1109.05,17.21,1714
2010/03/12,1102.05,17.2,1731
2010/03/15,1108.6,16.96,1740
2010/03/16,1124.7,17.14,1740
2010/03/17,1124.05,17.06,1743
2010/03/18,1125.45,17.05,1715.5
2010/03/19,1106.55,17.39,1707
2010/03/22,1101.8,17.48,1729
2010/03/23,1102.15,17.36,1739.5
2010/03/24,1087,16.93,1720
2010/03/25,1090.85,16.93,1668.5
2010/03/26,1105.6,16.98,1645
2010/03/29,1108.2,16.54,1652.5
2010/03/30,1102.6,16.57,1659
2010/03/31,1112.8,16.85,1693
2010/04/01,1125.5,17.31,1702
2010/04/02,1120,17.25,1736.5
2010/04/05,1129.7,17.46,1731.5
2010/04/06,1133.7,17.87,1715.5
2010/04/07,1147.5,17.87,1668
2010/04/08,1150.15,18.02,1666.5
2010/04/09,1159.9,17.89,1600
2010/04/12,1151.51,18.12,1509
2010/04/13,1150.15,18.03,1504.5
2010/04/14,1153.9,18.34,1526.5
2010/04/15,1157.95,18.2,1515.5
2010/04/16,1136.45,18.18,1518.5
2010/04/19,1134.6,18.39,1561
2010/04/20,1140,18.37,1543.5
2010/04/21,1145.3,17.67,1558.5
2010/04/22,1140.95,17.71,1545
2010/04/23,1156.9,17.82,1554
2010/04/26,1154.38,18.03,1542.5
2010/04/27,1172.43,17.96,1510
2010/04/28,1164.95,18.29,1512
2010/04/29,1166.1,18.27,1525.5
2010/04/30,1178.25,18.15,1525
2010/05/03,1181.9,18.07,1534
2010/05/04,1171.15,18.44,1539.5
2010/05/05,1174.2,18.59,1557
2010/05/06,1207.75,18.77,1572.5
2010/05/07,1207.8,17.84,1566.5
2010/05/10,1201.9,17.43,1574
2010/05/11,1232.05,17.61,1588
2010/05/12,1236.35,18.32,1587
2010/05/13,1231.83,18.47,1582.5
2010/05/14,1232.55,19.28,1566
2010/05/17,1222.75,19.48,1557.5
2010/05/18,1220.7,19.41,1568
2010/05/19,1190.75,19.25,1565
2010/05/20,1182.1,18.85,1539.5
2010/05/21,1175.15,18.92,1531.5
2010/05/24,1191.55,18.15,1501
2010/05/25,1200.1,17.59,1499
2010/05/26,1209.9,17.59,1506.5
2010/05/27,1211.1,17.86,1512.5
2010/05/28,1213.81,17.86,1523.5
2010/05/31,1215.71,18.01,1517
2010/06/01,1224.3,18.45,1529
2010/06/02,1222.85,18.35,1512
2010/06/03,1207.55,18.53,1524.5
2010/06/04,1219,18.37,1519.5
2010/06/07,1239.05,18.29,1527
2010/06/08,1234.63,17.94,1507
2010/06/09,1230.35,17.37,1509
2010/06/10,1217.3,18.1,1514.5
2010/06/11,1225.9,18.2,1512.5
2010/06/14,1221.15,18.07,1523
2010/06/15,1233.45,18.21,1537.5
2010/06/16,1230.6,18.18,1545
2010/06/17,1244.35,18.17,1528.5
2010/06/18,1256.35,18.5,1535.5
2010/06/21,1231.65,18.4,1556
2010/06/22,1239,18.67,1568
2010/06/23,1236.2,19.12,1596
2010/06/24,1244.05,18.7,1576.5
2010/06/25,1254.5,18.78,1577.5
2010/06/28,1237.05,18.46,1568.5
2010/06/29,1240.45,18.65,1569
2010/06/30,1241.35,19.03,1541.5
2010/07/01,1198.65,18.68,1539.5
2010/07/02,1210.6,18.49,1514
2010/07/05,1207.95,18.55,1525.5
2010/07/06,1192.25,17.75,1520
2010/07/07,1201.85,17.82,1529
2010/07/08,1196.45,17.76,1538.5
2010/07/09,1211.5,17.78,1527
2010/07/12,1194.85,18.01,1520.5
2010/07/13,1210.65,17.91,1506.5
2010/07/14,1207.5,18.11,1504.5
2010/07/15,1207.55,17.86,1510
2010/07/16,1193.15,18.2,1524
2010/07/19,1183.2,18.24,1528
2010/07/20,1191.8,18.28,1529.5
2010/07/21,1185.5,17.84,1522.5
2010/07/22,1194.45,17.56,1519.5
2010/07/23,1188.6,17.66,1528
2010/07/26,1182,17.64,1542.5
2010/07/27,1161.8,18.07,1549.5
2010/07/28,1163.05,18.08,1555.3
2010/07/29,1166.43,18.14,1551.5
2010/07/30,1180.4,17.62,1552.5
2010/08/02,1180.85,17.47,1545
2010/08/03,1184.7,17.71,1539
2010/08/04,1195.25,17.96,1550.5
2010/08/05,1194.1,18.31,1586.5
2010/08/06,1204.3,18.34,1605
2010/08/09,1200.4,18.27,1606.5
2010/08/10,1202.85,18.29,1611.5
2010/08/11,1195.75,18.41,1621.5
2010/08/12,1211.2,18.29,1618.5
2010/08/13,1213.55,18.25,1628
2010/08/16,1222.85,17.84,1635.5
2010/08/17,1222.9,18.02,1640.5
2010/08/18,1228.55,18.09,1626
2010/08/19,1230.1,18.35,1632
2010/08/20,1227.7,18.47,1645
2010/08/23,1223.4,18.32,1650
2010/08/24,1229.25,18.24,1674
2010/08/25,1239.1,17.98,1662.5
2010/08/26,1234.05,17.93,1690
2010/08/27,1236.2,18.34,1709.5
2010/08/30,1236.3,18.9,1693.5
2010/08/31,1245.65,18.88,1700
2010/09/01,1243.85,19.05,1681
2010/09/02,1250.75,19,1675
2010/09/03,1245.8,19.33,1704
2010/09/06,1249.55,19.32,1709.5
2010/09/07,1254.9,19.61,1689
2010/09/08,1254.7,19.82,1688.5
2010/09/09,1243.6,19.9,1659.5
2010/09/10,1245.95,19.75,1682
2010/09/13,1244.95,19.88,1673.49
2010/09/14,1268.35,19.68,1673
2010/09/15,1267.55,19.86,1677.99
2010/09/16,1274.55,20.02,1699.5
2010/09/17,1273.4,20.43,1674
2010/09/20,1276.85,20.56,1688
2010/09/21,1284.95,20.74,1702.49
2010/09/22,1290.85,20.72,1706
2010/09/23,1291.05,20.68,1708.5
2010/09/24,1295.95,20.92,1703
2010/09/27,1294,21.11,1780
2010/09/28,1308.1,21.08,1765.5
2010/09/29,1308.9,21.41,1768.24
2010/09/30,1308.5,21.39,1757
2010/10/01,1317.3,21.7,1736.5
2010/10/04,1314.25,21.86,1751
2010/10/05,1340.25,21.7,1679
2010/10/06,1348.4,22.05,1669.5
2010/10/07,1332.7,21.87,1637.74
2010/10/08,1346.3,22.82,1634.74
2010/10/11,1352.95,23.13,1662.5
2010/10/12,1349.6,22.45,1664.5
2010/10/13,1371.1,23.19,1658.24
2010/10/14,1380.3,23.24,1647.24
2010/10/15,1368.15,23.27,1659
2010/10/18,1369.3,23.98,1655.95
2010/10/19,1334.45,24.59,1645
2010/10/20,1345.35,24.27,1643.5
2010/10/21,1324.5,24.35,1656.49
2010/10/22,1327.2,23.32,1683.24
2010/10/25,1339.45,23.89,1708.24
2010/10/26,1339.4,23.11,1727
2010/10/27,1324.8,23.24,1718.24
2010/10/28,1343.35,23.6,1688.99
2010/10/29,1359.05,23.8,1680.99
2010/11/01,1350.75,23.53,1676
2010/11/02,1357,23.97,1676
2010/11/03,1347.65,24.7,1696.24
2010/11/04,1392.25,24.6,1704.24
2010/11/05,1393.4,24.91,1695.5
2010/11/08,1409.05,24.8,1695.49
2010/11/09,1389.69,26.33,1697
2010/11/10,1403.25,26.7,1706.74
2010/11/11,1408.9,27.67,1719.24
2010/11/12,1368.39,26.84,1721.5
2010/11/15,1358.89,27.21,1716.5
2010/11/16,1340.45,27.69,1712
2010/11/17,1336.85,26.01,1734
2010/11/18,1353.45,25.49,1753.49
2010/11/19,1353,25.47,1756.49
2010/11/22,1365.8,25.6,1744.49
2010/11/23,1376.8,26.91,1767.5
2010/11/24,1374.5,27.32,1766
2010/11/25,1374.12,27.8,1753.49
2010/11/26,1364.05,27.51,1725
2010/11/29,1366.44,27.58,1726.5
2010/11/30,1384.45,27.54,1727.99
2010/12/01,1386.69,26.66,1739.5
2010/12/02,1384.25,27.11,1765
2010/12/03,1414.49,28.06,1800
2010/12/06,1423.05,28.44,1802.24
2010/12/07,1401.39,28.5,1810.5
2010/12/08,1381.7,29.33,1798.85
2010/12/09,1387.26,30.15,1823.84
2010/12/10,1385.65,28.66,1830.49
2010/12/13,1393.15,28.31,1808.74
2010/12/14,1395.85,28.71,1824
2010/12/15,1379.4,28.67,1812.24
2010/12/16,1369.3,29.5,1783.49
2010/12/17,1374.65,29.4,1808.74
2010/12/20,1384.25,28.8,1783
2010/12/21,1385.29,28.84,1791.24
2010/12/22,1384.6,29.13,1788.49
2010/12/23,1379.79,29.32,1822.49
2010/12/24,1384.25,29.3,1831.5
2010/12/27,1383.6,29.2,1835.24
2010/12/28,1405.99,29.29,1839.99
2010/12/29,1410.55,29.21,1834.74
2010/12/30,1404.05,29.26,1855.24
2010/12/31,1419.45,30.21,1850.99
2011/01/03,1413.8,30.55,1823.74
2011/01/04,1380.21,30.43,1801.24
2011/01/05,1376.8,30.86,1827
2011/01/06,1371,30.66,1827.49
2011/01/07,1368.6,29.79,1827.5
2011/01/10,1374.55,29.25,1844
2011/01/11,1381.95,29.06,1829.99
2011/01/12,1386,28.7,1846.45
2011/01/13,1373.55,29.01,1787.24
2011/01/14,1361.35,29.53,1782.5
2011/01/17,1362.4,29.68,1779
2011/01/18,1367.25,28.71,1803
2011/01/19,1369.85,28.44,1804.99
2011/01/20,1345.5,28.26,1837.99
2011/01/21,1342.05,28.82,1845.74
2011/01/24,1334.3,28.76,1822.24
2011/01/25,1333.4,27.52,1839
2011/01/26,1345.49,27.44,1817.74
2011/01/27,1311.11,26.92,1802.49
2011/01/28,1334.79,26.82,1799.24
2011/01/31,1331.81,27.59,1762
2011/02/01,1340.25,26.88,1777.5
2011/02/02,1336.4,27.96,1754.5
2011/02/03,1352.85,28.03,1700
2011/02/04,1348.75,28.49,1690
2011/02/07,1348.75,28.37,1695
2011/02/08,1363.65,28.92,1720
2011/02/09,1362.39,29.12,1742
2011/02/10,1361.48,29.3,1737.24
2011/02/11,1355.75,30.32,1751.81
2011/02/14,1361.65,30.16,1749
2011/02/15,1373.05,30.19,1747.5
2011/02/16,1374.65,29.85,1737.07
2011/02/17,1383.24,30.62,1734.04
2011/02/18,1386.9,30.72,1765
2011/02/21,1405.95,30.67,1766.3
2011/02/22,1397.55,31.74,1765
2011/02/23,1409.95,32.54,1779.45
2011/02/24,1399.75,33.85,1788
2011/02/25,1408.71,33.07,1791
2011/02/28,1411.3,33.49,1781.5
2011/03/01,1433.5,32.02,1810.5
2011/03/02,1434.55,33.32,1780
2011/03/03,1416,33.79,1770.5
2011/03/04,1428.79,34.68,1772
2011/03/07,1432.55,34.62,1790.59
2011/03/08,1428.39,34.21,1788
2011/03/09,1429.1,35.53,1777.5
2011/03/10,1413.05,35.98,1766
2011/03/11,1417,35.99,1798.5
2011/03/14,1426.65,36.07,1811
2011/03/15,1393.95,35.22,1814.99
2011/03/16,1399.3,35.86,1816.5
2011/03/17,1402.4,35.87,1803
2011/03/18,1417.55,34.22,1819.45
2011/03/21,1425.05,34.2,1835.1
2011/03/22,1428.09,34.18,1872.5
2011/03/23,1436.2,35.21,1854.25
2011/03/24,1429.1,36.05,1852.5
2011/03/25,1428.65,36.31,1817.25
2011/03/28,1418.65,37.36,1763.5
2011/03/29,1416.8,37.12,1786.26
2011/03/30,1423.38,37.29,1789.55
2011/03/31,1430,37.1,1793.55
2011/04/01,1427.88,37.07,1770.1
2011/04/04,1436.55,37.44,1762.15
2011/04/05,1450.6,37.6,1763
2011/04/06,1457,37.68,1751.2
2011/04/07,1456.5,38.42,1765.5
2011/04/08,1473.1,39.23,1763.55
2011/04/11,1463,39.43,1762.5
2011/04/12,1453.2,39.57,1768.06
2011/04/13,1457.35,40.84,1748.35
2011/04/14,1472.9,40.17,1762
2011/04/15,1484.5,40.06,1780
2011/04/18,1495.08,40.62,1764.5
2011/04/19,1493.1,42.08,1799.5
2011/04/20,1500.35,42.99,1796.35
2011/04/21,1502.35,43.32,1827.15
2011/04/22,1507.68,43.89,1813.7
2011/04/25,1505.25,45.2,1813.5
2011/04/26,1507,46.56,1811.15
2011/04/27,1526.4,46.67,1804.9
2011/04/28,1534.95,46.9,1828.55
2011/04/29,1563.6,45.49,1819.5
2011/05/02,1544.5,47.76,1836.65
2011/05/03,1535.88,48.41,1825.24
2011/05/04,1515.45,47.95,1791.55
2011/05/05,1471.65,43.89,1792.39
2011/05/06,1494.75,41.64,1769.15
2011/05/09,1512.44,39.34,1752.2
2011/05/10,1515.24,34.67,1749.75
2011/05/11,1499.75,35.6,1726.7
2011/05/12,1502.35,37.78,1743.7
2011/05/13,1494.03,38.45,1746.45
2011/05/16,1489.2,35.06,1694.5
2011/05/17,1484.85,34.6,1677.75
2011/05/18,1495,35.34,1671.55
2011/05/19,1491.6,33.56,1689.2
2011/05/20,1511.55,33.91,1719.7
2011/05/23,1516.7,35.03,1720.15
2011/05/24,1524.4,34.95,1713.7
2011/05/25,1523.95,35.01,1718.55
2011/05/26,1517.99,35.04,1738.16
2011/05/27,1534.65,36.62,1725.5
2011/05/30,1537.95,37.86,1743.09
2011/05/31,1533.35,37.23,1734
2011/06/01,1540.2,38,1721.95
2011/06/02,1531.9,38.05,1729
2011/06/03,1540.5,38.45,1752
2011/06/06,1542,36.79,1760.8
2011/06/07,1543.75,36.15,1760.13
2011/06/08,1535.55,36.2,1769.98
2011/06/09,1542.35,36.74,1762.49
2011/06/10,1529.9,37.09,1772.26
2011/06/13,1514.73,36.78,1781
2011/06/14,1522.1,37.54,1789.65
2011/06/15,1530.2,36.15,1785.2
2011/06/16,1528.35,34.69,1804.24
2011/06/17,1539,35.33,1784.6
2011/06/20,1539.95,35.76,1781.75
2011/06/21,1545.7,35.48,1774
2011/06/22,1545.8,35.8,1788.5
2011/06/23,1518.85,35.99,1790.8
2011/06/24,1500.15,36.3,1776.5
2011/06/27,1495,36.26,1717.8
2011/06/28,1500.5,35.25,1712.35
2011/06/29,1511.55,34.26,1711.9
2011/06/30,1499.6,33.54,1748.6
2011/07/01,1484.5,33.87,1763.25
2011/07/04,1495.54,34.76,1782
